Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix1,% Voix/Ins,% Voix/Exp,N°Panneau2,Sexe2,Nom2,Prénom2,Voix2,% Voix/Ins2,% Voix/Exp2,N°Panneau3,Sexe3,Nom3,Prénom3,Voix3,% Voix/Ins3,% Voix/Exp3,N°Panneau4,Sexe4,Nom4,Prénom4,Voix4,% Voix/Ins4,% Voix/Exp4,N°Panneau5,Sexe5,Nom5,Prénom5,Voix5,% Voix/Ins5,% Voix/Exp5,N°Panneau6,Sexe6,Nom6,Prénom6,Voix6,% Voix/Ins6,% Voix/Exp6,N°Panneau7,Sexe7,Nom7,Prénom7,Voix7,% Voix/Ins7,% Voix/Exp7,N°Panneau8,Sexe8,Nom8,Prénom8,Voix8,% Voix/Ins8,% Voix/Exp8,N°Panneau9,Sexe9,Nom9,Prénom9,Voix9,% Voix/Ins9,% Voix/Exp9,N°Panneau10,Sexe10,Nom10,Prénom10,Voix10,% Voix/Ins10,% Voix/Exp10,N°Panneau11,Sexe11,Nom11,Prénom11,Voix11,% Voix/Ins11,% Voix/Exp11,N°Panneau12,Sexe12,Nom12,Prénom12,Voix12,% Voix/Ins12,% Voix/Exp12
01,Ain,438109,97541,21.171438356164384,340568,78.82859589041097,5641,1.2903938356164382,1.6312671232876712,1903,0.46566780821917814,0.5884931506849315,333024,77.07219178082192,97.78027397260273,1,F,ARTHAUD,Nathalie,1658,0.3929965753424658,0.5111643835616438,2,M,ROUSSEL,Fabien,5938,1.449708904109589,1.8777397260273971,3,M,MACRON,Emmanuel,92206,20.46806506849315,26.561849315068493,4,M,LASSALLE,Jean,10876,2.832345890410959,3.642893835616438,5,F,LE PEN,Marine,86755,20.766267123287673,26.778236301369862,6,M,ZEMMOUR,Eric,27530,6.373493150684931,8.231301369863013,7,M,MELENCHON,Jean-Luc,57832,12.98958904109589,17.10472602739726,8,F,HIDALGO,Anne,5644,1.3310445205479453,1.774058219178082,9,M,JADOT,Yannick,15843,3.6299143835616436,4.691729452054795,10,F,PECRESSE,Valérie,17572,4.105445205479452,5.296421232876712,11,M,POUTOU,Phillipe,2172,0.5471404109589041,0.7091609589041096,12,M,DUPONT-AIGNAN,Nicolas,8998,2.1864041095890414,2.821130136986301
02,Aisne,373544,101089,23.640400410677618,272455,76.35965092402465,3767,1.0879363449691992,1.4145687885010267,2828,0.7471252566735113,0.9726694045174538,265860,74.52477412731007,97.5100205338809,1,F,ARTHAUD,Nathalie,2038,0.552505133470226,0.7368891170431212,2,M,ROUSSEL,Fabien,5968,1.5399691991786448,2.072659137577002,3,M,MACRON,Emmanuel,58721,16.319394250513348,21.762022587268994,4,M,LASSALLE,Jean,6468,2.1078952772073922,2.802258726899384,5,F,LE PEN,Marine,104342,29.845626283367555,39.90732032854209,6,M,ZEMMOUR,Eric,18266,5.4708829568788495,7.278891170431211,7,M,MELENCHON,Jean-Luc,41172,10.049065708418892,13.6461704312115,8,F,HIDALGO,Anne,2983,0.7661396303901438,1.0290246406570842,9,M,JADOT,Yannick,7074,1.966447638603696,2.6111396303901437,10,F,PECRESSE,Valérie,10920,3.6097227926078026,4.788767967145791,11,M,POUTOU,Phillipe,2118,0.5834086242299795,0.7844147843942505,12,M,DUPONT-AIGNAN,Nicolas,5790,1.7135010266940451,2.272433264887064
03,Allier,249991,58497,22.154800884955755,191494,77.84526548672567,3749,1.555508849557522,1.9813274336283184,1790,0.7590265486725665,0.9728982300884956,185955,75.53106194690264,97.04590707964601,1,F,ARTHAUD,Nathalie,1359,0.5520132743362831,0.7306858407079646,2,M,ROUSSEL,Fabien,8119,3.481902654867257,4.566681415929204,3,M,MACRON,Emmanuel,49706,19.27679203539823,25.701769911504428,4,M,LASSALLE,Jean,7782,3.6266814159292036,4.744159292035397,5,F,LE PEN,Marine,50315,20.974557522123895,27.679778761061943,6,M,ZEMMOUR,Eric,12361,5.127787610619469,6.752743362831858,7,M,MELENCHON,Jean-Luc,31013,12.172146017699115,16.215176991150443,8,F,HIDALGO,Anne,3280,1.249269911504425,1.6585619469026551,9,M,JADOT,Yannick,5982,2.30070796460177,3.0382743362831857,10,F,PECRESSE,Valérie,10319,4.33183628318584,5.708805309734513,11,M,POUTOU,Phillipe,1503,0.6486725663716812,0.8544469026548673,12,M,DUPONT-AIGNAN,Nicolas,4216,1.7879203539823012,2.350464601769912
04,Alpes-de-Haute-Provence,128075,29290,21.60296577946768,98785,78.01684410646388,1478,1.2269961977186312,1.5744106463878327,624,0.43787072243346004,0.5584030418250951,96683,76.35209125475285,97.48707224334602,1,F,ARTHAUD,Nathalie,505,0.39790874524714825,0.5203802281368822,2,M,ROUSSEL,Fabien,2721,2.2079087452471486,2.8831178707224336,3,M,MACRON,Emmanuel,20800,15.856920152091254,20.69703422053232,4,M,LASSALLE,Jean,4309,4.408783269961976,5.754410646387832,5,F,LE PEN,Marine,26010,19.624790874524713,25.625247148288974,6,M,ZEMMOUR,Eric,7926,6.163003802281368,8.062471482889734,7,M,MELENCHON,Jean-Luc,21856,17.721977186311786,23.070304182509506,8,F,HIDALGO,Anne,1396,1.0593916349809887,1.3842205323193915,9,M,JADOT,Yannick,3957,3.1195437262357415,4.078365019011407,10,F,PECRESSE,Valérie,3834,3.0165019011406846,3.937300380228137,11,M,POUTOU,Phillipe,865,0.7601901140684411,0.986463878326996,12,M,DUPONT-AIGNAN,Nicolas,2504,2.0153231939163496,2.620152091254753
05,Hautes-Alpes,113519,25357,20.154492753623185,88162,79.8456038647343,1395,1.298840579710145,1.6061835748792268,532,0.4902898550724638,0.6120289855072464,86235,78.05618357487923,97.29845410628019,1,F,ARTHAUD,Nathalie,428,0.47367149758454113,0.5997584541062803,2,M,ROUSSEL,Fabien,1925,1.8972463768115944,2.4184057971014497,3,M,MACRON,Emmanuel,20507,17.806908212560383,22.73830917874396,4,M,LASSALLE,Jean,3871,4.173961352657005,5.2958454106280195,5,F,LE PEN,Marine,19696,17.342850241545893,22.09734299516908,6,M,ZEMMOUR,Eric,6164,5.385024154589371,6.869468599033817,7,M,MELENCHON,Jean-Luc,19718,18.762367149758457,23.93458937198067,8,F,HIDALGO,Anne,1459,1.23,1.5731884057971013,9,M,JADOT,Yannick,5013,4.334009661835749,5.514106280193236,10,F,PECRESSE,Valérie,4511,3.927391304347826,5.009323671497585,11,M,POUTOU,Phillipe,801,0.7236714975845411,0.9177777777777777,12,M,DUPONT-AIGNAN,Nicolas,2142,1.998985507246377,2.5481642512077296
06,Alpes-Maritimes,778582,208250,26.450468909276253,570332,73.5495514780836,7550,0.9721304791029561,1.3132517838939857,4007,0.4838124362895005,0.6860142711518858,558775,72.09378185524974,98.00089704383282,1,F,ARTHAUD,Nathalie,1627,0.2186850152905199,0.3037206931702345,2,M,ROUSSEL,Fabien,8858,1.2318858307849134,1.6929255861365955,3,M,MACRON,Emmanuel,139707,17.60893985728848,24.29752293577982,4,M,LASSALLE,Jean,12767,1.8461977573904178,2.5282874617737003,5,F,LE PEN,Marine,148919,19.495453618756372,26.8616004077472,6,M,ZEMMOUR,Eric,78208,10.024352701325178,13.817543323139654,7,M,MELENCHON,Jean-Luc,92345,11.766656472986748,16.689520897043835,8,F,HIDALGO,Anne,5414,0.6976044852191642,0.9656472986748216,9,M,JADOT,Yannick,23374,2.9622935779816517,4.072150866462793,10,F,PECRESSE,Valérie,31260,4.095178389398573,5.609266055045872,11,M,POUTOU,Phillipe,2989,0.4105504587155963,0.5682670744138635,12,M,DUPONT-AIGNAN,Nicolas,13307,1.7361162079510701,2.389633027522936
07,Ardèche,255859,54114,20.344168564920274,201745,79.65583143507973,3311,1.2659908883826878,1.5799316628701596,1459,0.6119589977220956,0.7615261958997722,196975,77.77792710706149,97.43050113895215,1,F,ARTHAUD,Nathalie,1219,0.4942824601366742,0.6394305239179954,2,M,ROUSSEL,Fabien,5710,2.3379954441913444,3.0073804100227797,3,M,MACRON,Emmanuel,45353,17.095330296127564,21.89031890660592,4,M,LASSALLE,Jean,9033,4.157334851936219,5.303189066059225,5,F,LE PEN,Marine,49594,18.474373576309794,23.733234624145783,6,M,ZEMMOUR,Eric,14199,5.452277904328018,7.004100227790433,7,M,MELENCHON,Jean-Luc,42837,18.026446469248288,23.192733485193617,8,F,HIDALGO,Anne,4189,1.6670615034168565,2.130341685649203,9,M,JADOT,Yannick,8544,3.41876993166287,4.365854214123007,10,F,PECRESSE,Valérie,9553,3.9398633257403186,5.034396355353075,11,M,POUTOU,Phillipe,1817,0.7690888382687927,0.9846697038724374,12,M,DUPONT-AIGNAN,Nicolas,4927,1.9445558086560366,2.4878359908883825
08,Ardennes,186197,49368,23.394642857142856,136829,76.42685714285714,1909,1.1300535714285715,1.4708750000000002,984,0.5458214285714286,0.7092142857142858,133936,74.750625,97.64135714285715,1,F,ARTHAUD,Nathalie,1081,0.6004464285714286,0.8003392857142857,2,M,ROUSSEL,Fabien,3009,1.4830535714285713,1.9942142857142857,3,M,MACRON,Emmanuel,31656,18.021500000000003,23.941875,4,M,LASSALLE,Jean,4084,2.9944464285714285,3.952124999999999,5,F,LE PEN,Marine,48242,27.57467857142857,36.87780357142857,6,M,ZEMMOUR,Eric,8771,5.159,6.870696428571428,7,M,MELENCHON,Jean-Luc,22281,9.780839285714286,13.290053571428572,8,F,HIDALGO,Anne,1741,0.8772321428571429,1.1739821428571429,9,M,JADOT,Yannick,3446,1.7726964285714286,2.3632678571428576,10,F,PECRESSE,Valérie,5556,3.938392857142857,5.163071428571428,11,M,POUTOU,Phillipe,1112,0.5920535714285714,0.7990714285714287,12,M,DUPONT-AIGNAN,Nicolas,2957,1.9560892857142858,2.594392857142857
09,Ariège,119039,25028,19.55245382585752,94011,80.44767810026384,1532,1.2629551451187335,1.5542744063324536,775,0.6622163588390502,0.8179947229551451,91704,78.52274406332454,97.36416886543536,1,F,ARTHAUD,Nathalie,417,0.35076517150395775,0.44395778364116095,2,M,ROUSSEL,Fabien,2701,2.3406860158311344,2.9525857519788916,3,M,MACRON,Emmanuel,18071,14.174459102902377,18.049630606860156,4,M,LASSALLE,Jean,7532,7.333324538258575,9.313034300791557,5,F,LE PEN,Marine,21958,17.44968337730871,22.20540897097625,6,M,ZEMMOUR,Eric,5821,4.637493403693932,5.905540897097626,7,M,MELENCHON,Jean-Luc,23908,22.067836411609495,27.967308707124012,8,F,HIDALGO,Anne,3208,2.828522427440633,3.5786543535620052,9,M,JADOT,Yannick,3020,2.9594722955145123,3.746490765171504,10,F,PECRESSE,Valérie,2724,2.2606860158311344,2.8802638522427437,11,M,POUTOU,Phillipe,723,0.7005804749340369,0.8886807387862795,12,M,DUPONT-AIGNAN,Nicolas,1621,1.4198944591029024,1.8045118733509238
10,Aube,205551,52384,22.612265917602997,153167,77.38780898876404,2339,1.2743258426966293,1.6452808988764043,1158,0.6122097378277154,0.8023595505617979,149670,75.50134831460674,97.55260299625468,1,F,ARTHAUD,Nathalie,1005,0.500374531835206,0.6615730337078651,2,M,ROUSSEL,Fabien,3094,1.4227902621722845,1.90561797752809,3,M,MACRON,Emmanuel,38321,18.497977528089887,24.537640449438204,4,M,LASSALLE,Jean,3787,2.2216479400749067,2.9320599250936326,5,F,LE PEN,Marine,49316,27.338614232209736,36.059269662921345,6,M,ZEMMOUR,Eric,11374,5.959625468164793,7.836760299625468,7,M,MELENCHON,Jean-Luc,22483,8.616610486891387,11.69183520599251,8,F,HIDALGO,Anne,1720,0.7457303370786518,0.9823595505617978,9,M,JADOT,Yannick,4619,2.196554307116105,2.8480898876404495,10,F,PECRESSE,Valérie,8923,5.229232209737828,6.878052434456929,11,M,POUTOU,Phillipe,1062,0.5349625468164794,0.7115730337078652,12,M,DUPONT-AIGNAN,Nicolas,3966,2.2369475655430713,2.955112359550562
